,Filename,ClassId,rgb_pred,gray_pred,hsv_pred,yuv_pred,yiq_pred
7144,07144.ppm,7,7,7,7,7,7
7145,07145.ppm,3,3,3,3,3,3
7146,07146.ppm,40,40,40,40,40,40
7147,07147.ppm,31,3,31,31,31,31
7148,07148.ppm,33,33,33,33,33,33
7149,07149.ppm,35,35,35,35,35,35
7150,07150.ppm,12,12,12,12,12,12
7151,07151.ppm,7,7,7,7,7,7
7152,07152.ppm,12,12,12,12,12,12
7153,07153.ppm,2,2,2,2,2,2
7154,07154.ppm,3,3,3,3,3,3
7155,07155.ppm,5,5,5,5,5,5
7156,07156.ppm,12,12,12,12,12,12
7157,07157.ppm,8,5,5,8,5,8
7158,07158.ppm,17,17,17,17,17,17
7159,07159.ppm,8,8,8,8,8,8
7160,07160.ppm,7,7,7,7,7,7
7161,07161.ppm,2,2,2,2,2,2
7162,07162.ppm,7,7,7,7,7,7
7163,07163.ppm,3,3,3,3,3,3
7164,07164.ppm,18,18,18,18,18,18
7165,07165.ppm,11,11,11,11,11,11
7166,07166.ppm,4,4,4,4,4,4
7167,07167.ppm,42,42,42,42,42,42
7168,07168.ppm,15,15,15,15,15,15
7169,07169.ppm,2,2,2,2,2,2
7170,07170.ppm,17,17,17,17,17,17
7171,07171.ppm,1,1,1,1,1,1
7172,07172.ppm,12,12,12,12,12,12
7173,07173.ppm,4,4,4,4,4,4
7174,07174.ppm,16,16,16,16,16,16
7175,07175.ppm,6,6,6,6,6,6
7176,07176.ppm,10,10,10,10,10,10
7177,07177.ppm,17,17,17,17,17,17
7178,07178.ppm,18,18,18,18,18,18
7179,07179.ppm,2,2,2,2,2,2
7180,07180.ppm,14,14,14,14,14,14
7181,07181.ppm,22,22,22,22,22,22
7182,07182.ppm,38,38,38,38,38,38
7183,07183.ppm,23,23,23,23,23,23
7184,07184.ppm,4,4,4,4,4,4
7185,07185.ppm,29,29,29,29,29,29
7186,07186.ppm,4,4,4,4,4,4
7187,07187.ppm,28,28,28,28,28,28
7188,07188.ppm,5,5,5,5,5,5
7189,07189.ppm,11,11,11,11,11,11
7190,07190.ppm,11,11,11,11,11,11
7191,07191.ppm,12,12,12,12,12,12
7192,07192.ppm,17,17,17,17,17,17
7193,07193.ppm,12,12,12,12,12,12
7194,07194.ppm,25,25,25,25,25,25
7195,07195.ppm,4,4,4,4,4,4
7196,07196.ppm,18,18,18,18,18,18
7197,07197.ppm,38,38,38,38,38,38
7198,07198.ppm,13,13,13,13,13,13
7199,07199.ppm,10,10,10,10,10,10
7200,07200.ppm,33,33,33,33,33,33
7201,07201.ppm,9,9,9,9,9,9
7202,07202.ppm,2,2,2,2,2,2
7203,07203.ppm,28,28,28,28,28,28
7204,07204.ppm,28,28,28,28,28,28
7205,07205.ppm,8,8,8,8,8,8
7206,07206.ppm,17,17,17,17,17,17
7207,07207.ppm,38,38,38,38,38,38
7208,07208.ppm,2,2,2,2,2,2
7209,07209.ppm,10,10,10,10,10,10
7210,07210.ppm,2,2,2,2,2,2
7211,07211.ppm,2,2,2,2,2,2
7212,07212.ppm,8,8,8,8,8,8
7213,07213.ppm,7,7,7,7,7,7
7214,07214.ppm,7,7,7,7,7,7
7215,07215.ppm,14,14,14,14,14,14
7216,07216.ppm,3,3,3,3,3,3
7217,07217.ppm,32,32,32,32,32,32
7218,07218.ppm,11,11,11,11,11,11
7219,07219.ppm,16,16,16,16,16,16
7220,07220.ppm,9,9,9,9,9,9
7221,07221.ppm,15,15,15,15,15,15
7222,07222.ppm,2,2,3,2,3,2
7223,07223.ppm,2,2,2,2,2,2
7224,07224.ppm,4,4,4,4,4,4
7225,07225.ppm,27,27,27,27,11,1
7226,07226.ppm,38,38,38,38,38,38
7227,07227.ppm,11,11,11,11,11,11
7228,07228.ppm,13,13,13,13,13,13
7229,07229.ppm,18,18,18,18,18,18
7230,07230.ppm,11,11,11,11,11,11
7231,07231.ppm,22,22,22,22,22,22
7232,07232.ppm,10,10,10,10,10,10
7233,07233.ppm,5,5,5,5,5,5
7234,07234.ppm,18,18,18,18,18,11
7235,07235.ppm,18,18,18,18,18,18
7236,07236.ppm,38,38,38,38,38,38
7237,07237.ppm,12,12,12,12,12,12
7238,07238.ppm,1,1,1,1,1,1
7239,07239.ppm,13,13,13,13,13,13
7240,07240.ppm,12,12,12,12,12,12
7241,07241.ppm,9,9,9,9,9,10
7242,07242.ppm,1,1,1,1,1,1
7243,07243.ppm,41,41,41,41,41,41
7244,07244.ppm,13,13,13,9,13,13
7245,07245.ppm,11,11,11,11,11,11
7246,07246.ppm,30,30,30,30,30,30
7247,07247.ppm,1,1,1,1,1,1
7248,07248.ppm,33,33,33,33,33,33
7249,07249.ppm,4,4,4,4,4,4
7250,07250.ppm,3,3,3,3,3,3
7251,07251.ppm,15,15,15,15,15,15
7252,07252.ppm,22,22,22,22,22,22
7253,07253.ppm,4,4,4,4,4,4
7254,07254.ppm,38,38,38,38,38,38
7255,07255.ppm,30,30,30,30,30,30
7256,07256.ppm,36,36,36,36,36,36
7257,07257.ppm,2,2,2,2,2,2
7258,07258.ppm,42,41,41,41,41,42
7259,07259.ppm,5,5,5,5,5,5
7260,07260.ppm,5,5,5,5,5,5
7261,07261.ppm,31,31,31,31,31,31
7262,07262.ppm,18,18,18,18,18,18
7263,07263.ppm,5,5,5,5,5,5
7264,07264.ppm,6,6,6,6,6,6
7265,07265.ppm,12,12,12,12,12,12
7266,07266.ppm,1,1,1,1,1,1
7267,07267.ppm,40,40,40,40,40,40
7268,07268.ppm,2,2,2,2,2,2
7269,07269.ppm,8,8,8,8,8,8
7270,07270.ppm,34,35,34,34,34,34
7271,07271.ppm,36,36,36,36,36,36
7272,07272.ppm,10,10,10,10,10,10
7273,07273.ppm,12,12,12,12,12,12
7274,07274.ppm,14,14,14,14,14,14
7275,07275.ppm,42,42,42,41,42,42
7276,07276.ppm,10,1,17,8,1,1
7277,07277.ppm,18,18,18,18,18,18
7278,07278.ppm,5,5,5,5,5,5
7279,07279.ppm,12,12,12,12,12,12
7280,07280.ppm,4,4,4,4,4,4
7281,07281.ppm,34,34,34,34,34,34
7282,07282.ppm,26,26,26,26,26,26
7283,07283.ppm,1,1,1,1,1,1
7284,07284.ppm,25,25,25,25,25,25
7285,07285.ppm,12,12,12,12,12,12
7286,07286.ppm,28,28,28,28,28,28
7287,07287.ppm,8,8,8,8,8,8
7288,07288.ppm,5,5,5,5,5,5
7289,07289.ppm,35,35,35,35,35,35
7290,07290.ppm,25,25,25,25,25,25
7291,07291.ppm,5,5,5,5,5,5
7292,07292.ppm,1,1,1,1,1,1
7293,07293.ppm,32,32,32,32,32,32
7294,07294.ppm,14,14,14,14,14,14
7295,07295.ppm,36,36,36,36,36,36
7296,07296.ppm,2,2,2,2,2,2
7297,07297.ppm,9,9,9,9,9,9
7298,07298.ppm,12,12,12,12,12,12
7299,07299.ppm,7,7,7,7,7,7
7300,07300.ppm,2,2,2,2,2,2
7301,07301.ppm,3,3,3,3,3,3
7302,07302.ppm,11,11,11,11,11,11
7303,07303.ppm,35,35,35,35,35,35
7304,07304.ppm,41,41,41,41,41,41
7305,07305.ppm,42,42,42,42,42,42
7306,07306.ppm,18,18,18,18,18,18
7307,07307.ppm,35,35,35,35,35,35
7308,07308.ppm,10,10,10,10,10,10
7309,07309.ppm,1,1,1,1,1,1
7310,07310.ppm,14,14,14,14,14,14
7311,07311.ppm,38,38,38,38,38,38
7312,07312.ppm,7,7,7,7,7,7
7313,07313.ppm,17,17,17,17,17,17
7314,07314.ppm,1,1,1,1,1,1
7315,07315.ppm,35,35,35,35,35,35
7316,07316.ppm,23,23,23,23,23,23
7317,07317.ppm,8,8,8,8,8,8
7318,07318.ppm,3,3,3,3,3,3
7319,07319.ppm,3,3,3,3,3,3
7320,07320.ppm,32,32,32,32,32,32
7321,07321.ppm,38,38,38,38,38,38
7322,07322.ppm,1,1,1,1,1,1
7323,07323.ppm,5,5,5,5,5,5
7324,07324.ppm,12,12,12,12,12,12
7325,07325.ppm,13,13,13,13,13,13
7326,07326.ppm,8,8,8,8,8,8
7327,07327.ppm,8,8,8,8,8,8
7328,07328.ppm,4,4,4,4,4,4
7329,07329.ppm,22,22,21,25,22,22
7330,07330.ppm,7,7,7,7,8,8
7331,07331.ppm,26,26,26,26,26,26
7332,07332.ppm,28,28,28,28,28,28
7333,07333.ppm,4,4,4,4,4,4
7334,07334.ppm,1,1,1,1,1,1
7335,07335.ppm,38,38,38,38,38,38
7336,07336.ppm,9,9,9,9,9,9
7337,07337.ppm,9,9,9,9,9,9
7338,07338.ppm,3,3,3,3,3,3
7339,07339.ppm,10,10,10,10,10,10
7340,07340.ppm,29,29,29,29,29,29
7341,07341.ppm,33,33,33,33,33,33
7342,07342.ppm,7,7,7,7,7,7
7343,07343.ppm,16,16,16,16,16,16
7344,07344.ppm,9,9,9,9,9,9
7345,07345.ppm,2,2,2,2,2,2
7346,07346.ppm,22,22,22,22,22,22
7347,07347.ppm,31,31,31,31,31,31
7348,07348.ppm,39,39,39,39,39,39
7349,07349.ppm,9,9,9,9,9,9
7350,07350.ppm,15,15,15,15,15,15
7351,07351.ppm,35,35,35,35,35,35
7352,07352.ppm,5,5,5,5,5,5
7353,07353.ppm,38,38,38,38,38,38
7354,07354.ppm,2,2,2,2,2,2
7355,07355.ppm,35,35,35,35,35,35
7356,07356.ppm,38,38,38,38,38,38
7357,07357.ppm,11,11,11,11,11,11
7358,07358.ppm,2,2,2,2,2,2
7359,07359.ppm,23,23,23,23,23,23
7360,07360.ppm,22,22,22,22,22,22
7361,07361.ppm,38,38,38,38,38,38
7362,07362.ppm,2,2,2,2,2,2
7363,07363.ppm,8,8,8,8,8,8
7364,07364.ppm,12,12,12,12,12,12
7365,07365.ppm,5,5,5,5,5,5
7366,07366.ppm,14,14,14,14,14,14
7367,07367.ppm,22,22,22,22,22,22
7368,07368.ppm,2,2,2,2,2,2
7369,07369.ppm,13,13,13,13,13,13
7370,07370.ppm,38,38,38,38,38,38
7371,07371.ppm,4,4,4,4,4,4
7372,07372.ppm,31,31,31,31,31,31
7373,07373.ppm,2,2,2,2,2,2
7374,07374.ppm,18,18,18,18,18,18
7375,07375.ppm,31,31,31,31,31,31
7376,07376.ppm,12,12,12,12,12,12
7377,07377.ppm,5,5,5,5,5,5
7378,07378.ppm,33,33,33,33,32,33
7379,07379.ppm,5,5,5,5,5,5
7380,07380.ppm,3,3,3,3,3,3
7381,07381.ppm,38,38,38,38,38,38
7382,07382.ppm,13,13,13,13,13,13
7383,07383.ppm,6,6,6,6,6,6
7384,07384.ppm,13,13,13,13,13,13
7385,07385.ppm,14,14,14,14,14,14
7386,07386.ppm,13,13,13,13,13,13
7387,07387.ppm,35,35,35,35,35,35
7388,07388.ppm,6,6,6,6,6,6
7389,07389.ppm,31,31,31,31,31,31
7390,07390.ppm,11,11,11,11,11,11
7391,07391.ppm,35,35,35,35,35,35
7392,07392.ppm,15,15,15,15,15,15
7393,07393.ppm,10,10,10,10,10,10
7394,07394.ppm,1,1,1,1,1,1
7395,07395.ppm,19,19,19,19,19,19
7396,07396.ppm,17,17,17,17,17,17
7397,07397.ppm,6,6,6,6,6,6
7398,07398.ppm,7,7,7,7,7,7
7399,07399.ppm,32,32,32,32,32,32
7400,07400.ppm,30,30,30,30,30,30
7401,07401.ppm,10,10,10,10,10,10
7402,07402.ppm,25,25,25,25,25,25
7403,07403.ppm,9,9,9,9,9,9
7404,07404.ppm,36,36,36,36,36,36
7405,07405.ppm,13,13,13,13,13,13
7406,07406.ppm,21,21,21,21,21,21
7407,07407.ppm,10,10,10,10,10,10
7408,07408.ppm,2,2,2,2,2,2
7409,07409.ppm,17,17,17,17,17,17
7410,07410.ppm,18,18,18,18,18,18
7411,07411.ppm,37,37,37,37,37,37
7412,07412.ppm,25,25,25,25,25,25
7413,07413.ppm,5,5,5,5,5,5
7414,07414.ppm,28,28,28,28,28,28
7415,07415.ppm,2,2,2,2,2,2
7416,07416.ppm,17,17,17,17,17,17
7417,07417.ppm,28,28,28,28,28,28
7418,07418.ppm,12,12,12,12,12,12
7419,07419.ppm,7,7,7,7,7,7
7420,07420.ppm,1,1,1,1,1,1
7421,07421.ppm,8,8,8,8,5,8
7422,07422.ppm,35,35,35,35,35,35
7423,07423.ppm,3,3,3,3,3,3
7424,07424.ppm,22,22,22,22,22,22
7425,07425.ppm,2,2,2,2,2,2
7426,07426.ppm,8,8,8,8,8,8
7427,07427.ppm,16,16,16,16,16,16
7428,07428.ppm,31,31,31,31,31,31
7429,07429.ppm,1,1,1,1,1,1
7430,07430.ppm,28,28,28,28,28,28
7431,07431.ppm,12,12,12,12,12,12
7432,07432.ppm,17,17,17,17,17,17
7433,07433.ppm,13,13,13,13,13,13
7434,07434.ppm,40,40,40,40,40,40
7435,07435.ppm,11,11,19,11,11,11
7436,07436.ppm,8,8,8,8,8,8
7437,07437.ppm,2,2,2,2,2,2
7438,07438.ppm,8,8,8,8,8,8
7439,07439.ppm,30,30,30,30,30,30
7440,07440.ppm,3,3,3,3,3,3
7441,07441.ppm,8,8,8,8,8,8
7442,07442.ppm,22,22,22,22,22,22
7443,07443.ppm,12,12,12,12,12,12
7444,07444.ppm,25,25,25,25,25,25
7445,07445.ppm,25,25,25,25,25,25
7446,07446.ppm,6,6,6,6,6,6
7447,07447.ppm,8,8,8,8,8,8
7448,07448.ppm,30,30,30,30,30,30
7449,07449.ppm,2,2,2,2,2,2
7450,07450.ppm,9,9,9,9,9,9
7451,07451.ppm,7,7,7,7,7,7
7452,07452.ppm,25,25,25,25,25,25
7453,07453.ppm,7,7,7,7,7,7
7454,07454.ppm,42,42,42,42,42,42
7455,07455.ppm,18,18,18,18,18,18
7456,07456.ppm,4,4,4,4,4,4
7457,07457.ppm,14,14,14,14,14,14
7458,07458.ppm,14,14,14,14,14,14
7459,07459.ppm,5,5,5,5,5,5
7460,07460.ppm,41,41,41,41,41,41
7461,07461.ppm,30,30,23,30,30,30
7462,07462.ppm,15,15,15,15,15,15
7463,07463.ppm,7,7,7,7,7,7
7464,07464.ppm,8,8,8,8,8,8
7465,07465.ppm,14,14,14,14,14,14
7466,07466.ppm,9,9,9,9,9,9
7467,07467.ppm,20,20,20,20,20,20
7468,07468.ppm,3,3,3,3,3,3
7469,07469.ppm,12,12,12,12,12,12
7470,07470.ppm,3,2,3,3,3,2
7471,07471.ppm,38,38,38,38,38,38
7472,07472.ppm,13,13,13,13,13,13
7473,07473.ppm,3,3,3,3,3,3
7474,07474.ppm,16,16,16,16,16,16
7475,07475.ppm,10,10,10,10,10,10
7476,07476.ppm,33,33,33,33,33,33
7477,07477.ppm,7,7,7,7,7,7
7478,07478.ppm,12,12,12,12,12,12
7479,07479.ppm,1,1,1,1,1,1
7480,07480.ppm,31,31,31,31,31,31
7481,07481.ppm,33,33,33,33,33,33
7482,07482.ppm,8,8,8,8,8,8
7483,07483.ppm,1,1,1,1,1,1
7484,07484.ppm,9,9,9,9,9,9
7485,07485.ppm,21,21,21,21,21,21
7486,07486.ppm,13,13,13,13,13,13
7487,07487.ppm,35,35,35,35,35,35
7488,07488.ppm,8,8,8,8,8,8
7489,07489.ppm,33,33,33,33,33,33
7490,07490.ppm,14,14,14,14,14,14
7491,07491.ppm,2,2,2,2,2,2
7492,07492.ppm,10,10,10,10,10,10
7493,07493.ppm,1,1,1,1,1,1
7494,07494.ppm,5,5,5,5,5,5
7495,07495.ppm,1,1,1,1,1,1
7496,07496.ppm,13,13,13,13,13,13
7497,07497.ppm,18,18,18,18,18,18
7498,07498.ppm,37,37,37,37,37,37
7499,07499.ppm,4,4,4,4,4,4
7500,07500.ppm,6,6,6,6,6,6
7501,07501.ppm,3,3,3,3,3,3
7502,07502.ppm,8,8,8,8,8,8
7503,07503.ppm,38,38,38,38,38,38
7504,07504.ppm,42,41,42,42,42,42
7505,07505.ppm,29,29,29,29,29,29
7506,07506.ppm,6,6,6,6,42,42
7507,07507.ppm,2,2,2,2,2,2
7508,07508.ppm,18,18,18,18,18,18
7509,07509.ppm,35,35,35,35,35,35
7510,07510.ppm,5,5,5,5,5,5
7511,07511.ppm,23,23,23,23,23,23
7512,07512.ppm,38,38,38,38,38,38
7513,07513.ppm,8,8,8,8,8,8
7514,07514.ppm,38,38,38,38,38,38
7515,07515.ppm,13,13,13,13,13,13
7516,07516.ppm,36,36,36,36,36,36
7517,07517.ppm,1,1,1,1,1,1
7518,07518.ppm,36,36,36,36,36,36
7519,07519.ppm,35,35,35,35,35,35
7520,07520.ppm,18,18,18,18,18,18
7521,07521.ppm,23,23,23,23,23,23
7522,07522.ppm,11,11,11,11,11,11
7523,07523.ppm,10,10,10,10,10,10
7524,07524.ppm,25,25,25,25,25,25
7525,07525.ppm,30,20,27,31,31,20
7526,07526.ppm,5,5,5,5,5,5
7527,07527.ppm,29,29,29,29,29,29
7528,07528.ppm,31,31,31,31,31,31
7529,07529.ppm,14,14,14,14,14,14
7530,07530.ppm,1,1,1,1,1,1
7531,07531.ppm,38,38,38,38,38,38
7532,07532.ppm,3,3,3,3,3,3
7533,07533.ppm,1,1,1,1,1,1
7534,07534.ppm,14,14,14,14,14,14
7535,07535.ppm,11,11,11,11,11,11
7536,07536.ppm,25,25,25,25,25,25
7537,07537.ppm,38,38,38,38,38,38
7538,07538.ppm,8,8,8,8,8,8
7539,07539.ppm,12,12,12,12,12,12
7540,07540.ppm,39,39,39,39,39,39
7541,07541.ppm,18,18,18,18,18,18
7542,07542.ppm,17,17,17,17,17,17
7543,07543.ppm,4,4,4,4,4,4
7544,07544.ppm,4,4,4,4,4,4
7545,07545.ppm,1,1,1,1,1,1
7546,07546.ppm,1,1,1,1,1,1
7547,07547.ppm,4,4,4,4,4,4
7548,07548.ppm,12,12,12,12,12,12
7549,07549.ppm,25,25,25,25,25,25
7550,07550.ppm,12,12,12,12,12,12
7551,07551.ppm,5,5,5,5,5,5
7552,07552.ppm,12,12,12,12,12,12
7553,07553.ppm,27,27,21,27,18,1
7554,07554.ppm,12,12,12,12,12,12
7555,07555.ppm,12,12,12,12,12,12
7556,07556.ppm,38,38,38,38,38,38
7557,07557.ppm,11,11,11,11,11,11
7558,07558.ppm,4,4,4,4,4,4
7559,07559.ppm,30,30,30,30,30,30
7560,07560.ppm,9,9,9,9,9,9
7561,07561.ppm,4,4,4,4,4,4
7562,07562.ppm,17,17,17,17,17,17
7563,07563.ppm,25,25,25,25,25,25
7564,07564.ppm,4,4,4,4,4,4
7565,07565.ppm,16,16,16,16,16,16
7566,07566.ppm,18,18,18,18,18,18
7567,07567.ppm,13,13,13,13,13,13
7568,07568.ppm,23,23,23,23,23,23
7569,07569.ppm,18,18,18,18,18,18
7570,07570.ppm,1,1,1,1,1,1
7571,07571.ppm,21,21,21,21,21,21
7572,07572.ppm,12,12,12,12,12,12
7573,07573.ppm,10,10,10,10,10,10
7574,07574.ppm,5,5,5,5,5,5
7575,07575.ppm,42,42,42,42,42,42
7576,07576.ppm,13,13,13,13,13,13
7577,07577.ppm,4,4,4,4,4,4
7578,07578.ppm,22,22,22,22,22,22
7579,07579.ppm,2,1,2,2,2,0
7580,07580.ppm,3,3,3,3,3,3
7581,07581.ppm,13,13,13,13,13,13
7582,07582.ppm,19,19,19,19,19,19
7583,07583.ppm,16,16,16,16,16,16
7584,07584.ppm,3,3,3,3,3,3
7585,07585.ppm,4,4,4,4,4,4
7586,07586.ppm,28,28,28,28,28,28
7587,07587.ppm,5,5,5,5,5,5
7588,07588.ppm,31,31,31,31,31,31
7589,07589.ppm,13,13,13,13,13,13
7590,07590.ppm,25,25,25,25,25,25
7591,07591.ppm,35,35,35,35,35,35
7592,07592.ppm,1,1,1,1,1,1
7593,07593.ppm,26,25,18,18,25,25
7594,07594.ppm,39,39,39,39,39,39
7595,07595.ppm,38,38,38,38,38,38
7596,07596.ppm,36,36,36,17,36,36
7597,07597.ppm,31,5,31,31,31,31
7598,07598.ppm,38,38,38,38,38,38
7599,07599.ppm,38,38,38,38,38,38
7600,07600.ppm,3,3,3,3,3,3
7601,07601.ppm,13,13,13,13,13,13
7602,07602.ppm,28,28,28,28,28,28
7603,07603.ppm,17,26,17,17,4,17
7604,07604.ppm,10,10,10,10,10,10
7605,07605.ppm,11,11,11,11,11,11
7606,07606.ppm,38,38,38,38,38,38
7607,07607.ppm,7,7,7,7,7,7
7608,07608.ppm,26,26,26,26,26,26
7609,07609.ppm,33,33,33,33,33,33
7610,07610.ppm,10,10,10,10,10,10
7611,07611.ppm,28,28,28,28,28,28
7612,07612.ppm,2,2,2,2,2,2
7613,07613.ppm,3,3,3,3,3,3
7614,07614.ppm,3,3,3,3,3,3
7615,07615.ppm,13,13,13,13,13,13
7616,07616.ppm,2,2,2,2,2,2
7617,07617.ppm,12,12,12,12,12,12
7618,07618.ppm,31,31,31,31,31,31
7619,07619.ppm,38,38,38,38,38,38
7620,07620.ppm,2,2,2,2,2,2
7621,07621.ppm,34,34,34,34,34,34
7622,07622.ppm,9,9,9,9,9,9
7623,07623.ppm,1,1,1,1,1,1
7624,07624.ppm,8,7,8,8,8,8
7625,07625.ppm,31,31,31,31,31,31
7626,07626.ppm,3,3,3,3,3,3
7627,07627.ppm,31,31,31,31,31,31
7628,07628.ppm,33,33,33,33,33,33
7629,07629.ppm,12,12,12,12,12,12
7630,07630.ppm,1,1,1,1,1,1
7631,07631.ppm,6,6,6,6,6,6
7632,07632.ppm,35,35,35,35,35,35
7633,07633.ppm,11,11,11,11,11,11
7634,07634.ppm,4,4,4,4,4,4
7635,07635.ppm,2,2,2,2,2,2
7636,07636.ppm,38,38,38,38,38,38
7637,07637.ppm,34,34,34,34,34,34
7638,07638.ppm,12,12,12,12,12,12
7639,07639.ppm,12,12,12,3,12,12
7640,07640.ppm,40,40,40,40,40,40
7641,07641.ppm,9,9,9,9,9,9
7642,07642.ppm,10,10,10,10,10,10
7643,07643.ppm,4,4,4,4,4,4
7644,07644.ppm,12,12,12,12,12,12
7645,07645.ppm,25,25,25,25,25,25
7646,07646.ppm,31,31,31,31,31,31
7647,07647.ppm,25,25,25,25,25,25
7648,07648.ppm,2,2,2,2,2,2
7649,07649.ppm,13,13,13,13,13,13
7650,07650.ppm,16,16,16,16,16,16
7651,07651.ppm,3,3,3,3,3,3
7652,07652.ppm,31,31,31,31,31,31
7653,07653.ppm,33,33,33,33,33,33
7654,07654.ppm,12,12,12,12,12,12
7655,07655.ppm,12,12,12,12,12,12
7656,07656.ppm,15,15,15,15,15,15
7657,07657.ppm,4,4,4,4,4,4
7658,07658.ppm,17,17,17,17,18,17
7659,07659.ppm,8,8,8,8,8,8
7660,07660.ppm,38,38,38,38,38,38
7661,07661.ppm,33,33,33,33,33,33
7662,07662.ppm,31,31,31,31,31,31
7663,07663.ppm,38,38,38,38,38,38
7664,07664.ppm,13,13,13,13,13,13
7665,07665.ppm,13,13,13,13,13,13
7666,07666.ppm,2,2,2,2,2,2
7667,07667.ppm,31,31,31,31,31,31
7668,07668.ppm,10,10,10,10,10,10
7669,07669.ppm,2,2,2,2,2,2
7670,07670.ppm,5,5,5,5,5,5
7671,07671.ppm,5,5,5,5,5,5
7672,07672.ppm,4,4,4,4,4,4
7673,07673.ppm,38,38,38,38,38,38
7674,07674.ppm,17,17,17,17,17,17
7675,07675.ppm,7,7,7,7,7,7
7676,07676.ppm,21,21,21,21,21,21
7677,07677.ppm,31,31,31,31,31,31
7678,07678.ppm,12,12,12,12,12,12
7679,07679.ppm,8,8,8,8,8,8
7680,07680.ppm,25,25,25,25,25,25
7681,07681.ppm,4,4,4,4,4,4
7682,07682.ppm,13,13,13,13,13,13
7683,07683.ppm,7,7,7,7,7,7
7684,07684.ppm,1,1,1,1,1,1
7685,07685.ppm,38,38,38,38,38,38
7686,07686.ppm,38,38,38,38,38,38
7687,07687.ppm,1,1,1,1,1,1
7688,07688.ppm,2,2,2,2,2,2
7689,07689.ppm,12,12,12,12,12,12
7690,07690.ppm,7,7,7,7,7,7
7691,07691.ppm,2,2,2,2,2,2
7692,07692.ppm,25,25,25,25,25,25
7693,07693.ppm,30,30,30,30,30,20
7694,07694.ppm,38,38,38,38,38,38
7695,07695.ppm,40,40,40,12,37,40
7696,07696.ppm,12,12,12,12,12,12
7697,07697.ppm,29,29,29,29,29,29
7698,07698.ppm,8,8,8,8,8,8
7699,07699.ppm,9,9,9,9,9,9
7700,07700.ppm,30,30,30,30,30,30
7701,07701.ppm,5,5,5,5,5,5
7702,07702.ppm,12,12,12,12,12,12
7703,07703.ppm,38,38,38,38,38,38
7704,07704.ppm,10,10,10,10,10,10
7705,07705.ppm,1,1,1,1,1,1
7706,07706.ppm,35,35,35,35,35,35
7707,07707.ppm,4,4,4,4,4,4
7708,07708.ppm,16,16,16,16,16,16
7709,07709.ppm,4,4,4,4,4,4
7710,07710.ppm,25,25,25,25,25,25
7711,07711.ppm,7,7,7,7,7,7
7712,07712.ppm,0,8,0,8,8,8
7713,07713.ppm,6,6,6,6,6,6
7714,07714.ppm,25,30,25,25,25,25
7715,07715.ppm,20,20,20,20,20,20
7716,07716.ppm,12,12,12,12,12,12
7717,07717.ppm,11,11,11,11,11,11
7718,07718.ppm,9,9,9,9,9,9
7719,07719.ppm,5,5,5,5,5,5
7720,07720.ppm,27,27,27,27,27,27
7721,07721.ppm,38,38,38,38,38,38
7722,07722.ppm,4,4,4,4,4,4
7723,07723.ppm,5,5,5,5,5,5
7724,07724.ppm,2,2,2,2,2,2
7725,07725.ppm,18,18,11,11,18,11
7726,07726.ppm,4,4,4,4,4,4
7727,07727.ppm,1,1,1,1,1,1
7728,07728.ppm,9,9,9,9,9,9
7729,07729.ppm,3,3,3,3,3,3
7730,07730.ppm,5,5,5,5,5,5
7731,07731.ppm,1,1,1,1,1,1
7732,07732.ppm,12,12,12,12,12,12
7733,07733.ppm,11,11,11,11,11,11
7734,07734.ppm,2,2,2,2,2,2
7735,07735.ppm,10,10,10,10,10,10
7736,07736.ppm,1,1,1,1,1,1
7737,07737.ppm,20,20,20,20,20,20
7738,07738.ppm,1,1,1,1,1,1
7739,07739.ppm,28,28,28,28,28,28
7740,07740.ppm,13,13,13,13,13,13
7741,07741.ppm,20,20,20,20,20,20
7742,07742.ppm,25,25,25,25,25,25
7743,07743.ppm,12,12,12,12,12,12
7744,07744.ppm,5,5,5,5,5,5
7745,07745.ppm,18,18,18,18,18,18
7746,07746.ppm,8,8,8,8,8,8
7747,07747.ppm,36,36,36,36,36,36
7748,07748.ppm,11,11,11,11,11,11
7749,07749.ppm,7,7,7,7,7,7
7750,07750.ppm,3,3,3,3,5,3
7751,07751.ppm,10,10,10,10,10,10
7752,07752.ppm,10,10,10,10,10,10
7753,07753.ppm,2,2,2,2,2,2
7754,07754.ppm,2,2,2,2,2,2
7755,07755.ppm,7,7,7,7,7,7
7756,07756.ppm,8,8,5,5,5,8
7757,07757.ppm,13,13,13,13,13,13
7758,07758.ppm,2,2,2,2,2,2
7759,07759.ppm,13,13,13,13,13,13
7760,07760.ppm,28,28,28,28,28,28
7761,07761.ppm,9,9,9,9,9,9
7762,07762.ppm,4,4,4,4,4,4
7763,07763.ppm,39,39,39,39,39,39
7764,07764.ppm,10,10,10,10,10,10
7765,07765.ppm,13,13,13,13,13,13
7766,07766.ppm,12,12,12,12,12,12
7767,07767.ppm,18,18,18,18,18,18
7768,07768.ppm,16,16,16,16,16,16
7769,07769.ppm,38,38,38,38,38,38
7770,07770.ppm,9,9,9,9,9,9
7771,07771.ppm,8,8,8,8,8,8
7772,07772.ppm,13,13,13,13,13,13
7773,07773.ppm,11,11,11,11,11,11
7774,07774.ppm,3,3,3,3,3,3
7775,07775.ppm,28,28,28,28,28,28
7776,07776.ppm,40,40,40,40,40,40
7777,07777.ppm,8,8,8,8,8,8
